Code,Country,Year,avg_temp
YEM,Republic of Yemen,2015,25.93
ZAF,South Africa,2015,18.88
ZMB,Zambia,2015,22.3
ZWE,Zimbabwe,2015,22.32
ABW,Aruba (Neth.),2016,29.71
AFG,Afghanistan,2016,14.26
AGO,Angola,2016,21.94
AIA,Anguilla (U.K.),2016,28.15
ALA,Finland,2016,6.35
ALB,Albania,2016,12.9
AND,Andorra,2016,8.5
ARE,United Arab Emirates,2016,28.72
ARG,Argentina,2016,14.94
ARM,Armenia,2016,7.84
ASM,American Samoa (U.S.),2016,27.64
ATF,French Southern and Antarctic Lands (Fr.),2016,4.71
ATG,Antigua and Barbuda,2016,27.65
AUS,Australia,2016,22.37
AUT,Austria,2016,7.72
AZE,Azerbaijan,2016,13.04
BDI,Burundi,2016,20.67
BEL,Belgium,2016,10.75
BEN,Benin,2016,28.54
BES,"Bonaire, Sint Eustatius and Saba",2016,27.95
BFA,Burkina Faso,2016,29.76
BGD,Bangladesh,2016,25.89
BGR,Bulgaria,2016,11.91
BHR,Bahrain,2016,28.46
BHS,The Bahamas,2016,25.96
BIH,Bosnia and Herzegovina,2016,10.59
BLR,Belarus,2016,7.8
BLZ,Belize,2016,26.24
BMU,Bermuda (U.K.),2016,22.12
BOL,Bolivia,2016,20.89
BRA,Brazil,2016,25.78
BRB,Barbados,2016,26.94
BRN,Brunei Darussalam,2016,27.5
BTN,Bhutan,2016,10.53
BWA,Botswana,2016,22.63
CAF,Central African Republic,2016,25.75
CAN,Canada,2016,-3.3
CCK,Cocos (Keeling) Islands (Aus.),2016,27.15
CHE,Switzerland,2016,6.67
CHL,Chile,2016,9.62
CHN,China,2016,7.95
CIV,Côte d'Ivoire,2016,27.31
CMR,Cameroon,2016,25.14
COD,Democratic Republic of Congo,2016,24.53
COG,Congo,2016,25.23
COK,Cook Islands (N.Z.),2016,24.66
COL,Colombia,2016,25.66
COM,Comoros,2016,23.84
CPV,Cabo Verde,2016,22.72
CRI,Costa Rica,2016,24.93
CUB,Cuba,2016,26.13
CUW,Curaçao (Neth.),2016,28.83
CXR,Christmas Island (Aus.),2016,25.75
CYM,Cayman Islands (U.K.),2016,28.18
CYP,Cyprus,2016,19.41
CZE,Czech Republic,2016,8.99
DEU,Germany,2016,9.85
DJI,Djibouti,2016,29.01
DMA,Dominica,2016,27.21
DNK,Denmark,2016,9.14
DOM,Dominican Republic,2016,24.97
DZA,Algeria,2016,23.91
ECU,Ecuador,2016,22.07
EGY,Arab Republic of Egypt,2016,23.78
ERI,Eritrea,2016,27.38
ESP,Spain,2016,14.41
EST,Estonia,2016,6.52
ETH,Ethiopia,2016,23.93
FIN,Finland,2016,2.97
FJI,Fiji,2016,24.96
FRA,France,2016,11.77
FRO,Faroe Islands (Den.),2016,6.98
FSM,Federated States of Micronesia,2016,27.76
GAB,Gabon,2016,25.61
GBR,United Kingdom,2016,9.39
GEO,Georgia,2016,9.24
GGY,Guernsey (U.K.),2016,12.07
GHA,Ghana,2016,28.22
GIB,Gibraltar (U.K.),2016,18.75
GIN,Guinea,2016,26.3
GLP,France,2016,25.9
GMB,The Gambia,2016,28.77
GNB,Guinea-Bissau,2016,28.34
GNQ,Equatorial Guinea,2016,24.96
GRC,Greece,2016,14.94
GRD,Grenada,2016,26.83
GRL,Greenland (Den.),2016,-17.7
GTM,Guatemala,2016,24.21
GUF,France,2016,26.71
GUM,Guam (U.S.),2016,28.21
GUY,Guyana,2016,26.41
HKG,"Hong Kong, SAR",2016,23.6
HMD,Heard Island and McDonald Islands (Aus.),2016,3.0
HND,Honduras,2016,25.2
HRV,Croatia,2016,12.26
HTI,Haiti,2016,25.25
HUN,Hungary,2016,11.85
IDN,Indonesia,2016,26.24
IMN,Isle of Man (U.K.),2016,9.75
IND,India,2016,25.36
IOT,British Indian Ocean Territory (U.K.),2016,27.43
IRL,Ireland,2016,9.86
IRN,Islamic Republic of Iran,2016,19.07
IRQ,Iraq,2016,23.36
ISL,Iceland,2016,2.63
ISR,Israel,2016,20.64
ITA,Italy,2016,13.61
JAM,Jamaica,2016,26.32
JEY,Jersey (U.K.),2016,12.44
JOR,Jordan,2016,20.08
JPN,Japan,2016,12.3
KAZ,Kazakhstan,2016,7.71
KEN,Kenya,2016,25.48
KGZ,Kyrgyz Republic,2016,3.64
KHM,Cambodia,2016,27.99
KIR,Kiribati,2016,27.79
KNA,Saint Kitts and Nevis,2016,27.95
KOR,Republic of Korea,2016,12.96
KSV,Kosovo,2016,10.34
KWT,Kuwait,2016,26.98
LAO,Lao People's Democratic Republic,2016,24.63
LBN,Lebanon,2016,15.85
LBR,Liberia,2016,25.95
LBY,Libya,2016,22.99
LCA,Saint Lucia,2016,27.38
LIE,Liechtenstein,2016,7.77
LKA,Sri Lanka,2016,27.7
LSO,Lesotho,2016,13.15
LTU,Lithuania,2016,7.72
LUX,Luxembourg,2016,10.12
LVA,Latvia,2016,7.12
MAC,"Macau, SAR",2016,23.32
MAF,Saint-Martin (Fr.),2016,28.15
MAR,Morocco,2016,18.69
MCO,Monaco,2016,13.77
MDA,Moldova,2016,11.39
MDG,Madagascar,2016,22.81
MDV,Maldives,2016,28.36
MEX,Mexico,2016,21.95
MHL,Marshall Islands,2016,28.53
MKD,North Macedonia,2016,11.26
MLI,Mali,2016,29.51
MLT,Malta,2016,20.03
MMR,Myanmar,2016,24.18
MNE,Montenegro,2016,10.19
MNG,Mongolia,2016,1.02
MNP,Northern Mariana Islands (U.S.),2016,27.42
MOZ,Mozambique,2016,24.66
MRT,Mauritania,2016,29.07
MSR,Montserrat (U.K.),2016,26.25
MTQ,France,2016,26.72
MUS,Mauritius,2016,23.6
MWI,Malawi,2016,22.83
MYS,Malaysia,2016,26.94
MYT,France,2016,24.97
NAM,Namibia,2016,20.9
NCL,New Caledonia (Fr.),2016,23.25
NER,Niger,2016,28.51
NFK,Norfolk Island (Aus.),2016,19.83
NGA,Nigeria,2016,27.78
NIC,Nicaragua,2016,26.2
NIU,Niue (N.Z.),2016,25.31
NLD,Netherlands,2016,10.67
NOR,Norway,2016,2.6
NPL,Nepal,2016,14.7
NRU,Nauru,2016,27.88
NZL,New Zealand,2016,11.09
OMN,Oman,2016,28.05
PAK,Pakistan,2016,22.21
PAN,Panama,2016,26.06
PCN,Pitcairn Islands (U.K.),2016,20.53
PER,Peru,2016,20.13
PHL,Philippines,2016,26.8
PLW,Palau,2016,28.27
PNG,Papua New Guinea,2016,24.79
POL,Poland,2016,9.29
PRI,Puerto Rico (U.S.),2016,25.37
PRK,D. P. R. of Korea,2016,7.46
PRT,Portugal,2016,16.27
PRY,Paraguay,2016,23.53
PSE,West Bank and Gaza,2016,20.11
PYF,French Polynesia (Fr.),2016,24.69
QAT,Qatar,2016,28.74
REU,France,2016,20.1
ROU,Romania,2016,10.62
RUS,Russian Federation,2016,-3.26
RWA,Rwanda,2016,19.32
SAU,Saudi Arabia,2016,26.25
SDN,Sudan,2016,28.63
SEN,Senegal,2016,29.28
SGP,Singapore,2016,28.21
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2016,18.39
SJM,Svalbard and Jan Mayen (Nor.),2016,-3.59
SLB,Solomon Islands,2016,25.89
SLE,Sierra Leone,2016,26.86
SLV,El Salvador,2016,25.71
SMR,San Marino,2016,13.16
SOM,Somalia,2016,27.26
SPM,Saint-Pierre-et-Miquelon (Fr.),2016,5.14
SRB,Serbia,2016,11.69
SSD,South Sudan,2016,28.34
STP,São Tomé and Príncipe,2016,24.57
SUR,Suriname,2016,26.89
SVK,Slovak Republic,2016,9.4
SVN,Slovenia,2016,10.14
SWE,Sweden,2016,3.49
SWZ,Eswatini,2016,21.33
SXM,Sint Maarten (Neth.),2016,28.15
SYC,Seychelles,2016,27.3
SYR,Syrian Arab Republic,2016,19.17
TCA,Turks and Caicos Islands (U.K.),2016,26.43
TCD,Chad,2016,27.97
TGO,Togo,2016,27.91
THA,Thailand,2016,27.44
TJK,Tajikistan,2016,4.98
TKL,Tokelau (N.Z.),2016,28.92
TKM,Turkmenistan,2016,17.22
TLS,Timor-Leste,2016,25.2
TON,Tonga,2016,25.4
TTO,Trinidad and Tobago,2016,27.18
TUN,Tunisia,2016,21.07
TUR,Türkiye,2016,12.11
TUV,Tuvalu,2016,28.56
TWN,China,2016,20.87
TZA,Tanzania,2016,23.12
UGA,Uganda,2016,23.29
UKR,Ukraine,2016,9.72
UMI,U.S. Minor Outlying Islands,2016,24.86
URY,Uruguay,2016,17.71
USA,United States of America,2016,10.66
UZB,Uzbekistan,2016,14.69
VAT,Vatican City,2016,16.64
VCT,Saint Vincent and the Grenadines,2016,26.59
VEN,R. B. de Venezuela,2016,26.32
VGB,British Virgin Islands (U.K.),2016,27.06
VIR,United States Virgin Islands (U.S.),2016,27.35
VNM,Vietnam,2016,25.13
VUT,Vanuatu,2016,24.7
WLF,Wallis and Futuna (Fr.),2016,27.61
WSM,Samoa,2016,27.85
YEM,Republic of Yemen,2016,25.65
ZAF,South Africa,2016,18.99
ZMB,Zambia,2016,22.4
ZWE,Zimbabwe,2016,22.24
ABW,Aruba (Neth.),2017,29.27
AFG,Afghanistan,2017,13.88
AGO,Angola,2017,21.84
AIA,Anguilla (U.K.),2017,27.96
ALA,Finland,2017,6.17
ALB,Albania,2017,12.81
AND,Andorra,2017,8.58
ARE,United Arab Emirates,2017,28.56
ARG,Argentina,2017,15.57
ARM,Armenia,2017,8.09
ASM,American Samoa (U.S.),2017,27.48
ATF,French Southern and Antarctic Lands (Fr.),2017,4.64
ATG,Antigua and Barbuda,2017,27.44
AUS,Australia,2017,22.48
AUT,Austria,2017,7.76
AZE,Azerbaijan,2017,13.29
BDI,Burundi,2017,20.87
BEL,Belgium,2017,11.02
BEN,Benin,2017,28.35
BES,"Bonaire, Sint Eustatius and Saba",2017,27.7
BFA,Burkina Faso,2017,29.61
BGD,Bangladesh,2017,25.68
BGR,Bulgaria,2017,11.71
BHR,Bahrain,2017,28.35
BHS,The Bahamas,2017,26.09
BIH,Bosnia and Herzegovina,2017,10.72
BLR,Belarus,2017,7.76
BLZ,Belize,2017,26.1
BMU,Bermuda (U.K.),2017,22.03
BOL,Bolivia,2017,21.0
BRA,Brazil,2017,25.74
BRB,Barbados,2017,26.63
BRN,Brunei Darussalam,2017,27.09
BTN,Bhutan,2017,10.45
BWA,Botswana,2017,22.12
CAF,Central African Republic,2017,25.5
CAN,Canada,2017,-3.81
CCK,Cocos (Keeling) Islands (Aus.),2017,26.76
CHE,Switzerland,2017,6.79
CHL,Chile,2017,9.76
CHN,China,2017,8.13
CIV,Côte d'Ivoire,2017,27.16
CMR,Cameroon,2017,24.9
COD,Democratic Republic of Congo,2017,24.4
COG,Congo,2017,24.9
COK,Cook Islands (N.Z.),2017,24.66
COL,Colombia,2017,25.12
COM,Comoros,2017,24.05
CPV,Cabo Verde,2017,22.8
CRI,Costa Rica,2017,24.82
CUB,Cuba,2017,26.2
CUW,Curaçao (Neth.),2017,28.46
CXR,Christmas Island (Aus.),2017,25.73
CYM,Cayman Islands (U.K.),2017,28.29
CYP,Cyprus,2017,18.99
CZE,Czech Republic,2017,8.96
DEU,Germany,2017,9.9
DJI,Djibouti,2017,28.7
DMA,Dominica,2017,26.98
DNK,Denmark,2017,9.03
DOM,Dominican Republic,2017,24.82
DZA,Algeria,2017,23.81
ECU,Ecuador,2017,21.81
EGY,Arab Republic of Egypt,2017,23.23
ERI,Eritrea,2017,27.09
ESP,Spain,2017,14.69
EST,Estonia,2017,6.35
ETH,Ethiopia,2017,23.63
FIN,Finland,2017,2.45
FJI,Fiji,2017,25.0
FRA,France,2017,11.97
FRO,Faroe Islands (Den.),2017,7.14
FSM,Federated States of Micronesia,2017,27.79
GAB,Gabon,2017,25.3
GBR,United Kingdom,2017,9.65
GEO,Georgia,2017,9.45
GGY,Guernsey (U.K.),2017,12.29
GHA,Ghana,2017,28.06
GIB,Gibraltar (U.K.),2017,19.12
GIN,Guinea,2017,26.24
GLP,France,2017,25.65
GMB,The Gambia,2017,28.8
GNB,Guinea-Bissau,2017,28.38
GNQ,Equatorial Guinea,2017,24.78
GRC,Greece,2017,14.63
GRD,Grenada,2017,26.48
GRL,Greenland (Den.),2017,-18.53
GTM,Guatemala,2017,24.03
GUF,France,2017,26.47
GUM,Guam (U.S.),2017,28.05
GUY,Guyana,2017,26.35
HKG,"Hong Kong, SAR",2017,23.62
HMD,Heard Island and McDonald Islands (Aus.),2017,2.92
HND,Honduras,2017,24.98
HRV,Croatia,2017,12.34
HTI,Haiti,2017,25.17
HUN,Hungary,2017,11.95
IDN,Indonesia,2017,26.04
IMN,Isle of Man (U.K.),2017,10.01
IND,India,2017,25.23
IOT,British Indian Ocean Territory (U.K.),2017,27.43
IRL,Ireland,2017,10.11
IRN,Islamic Republic of Iran,2017,18.85
IRQ,Iraq,2017,23.38
ISL,Iceland,2017,2.39
ISR,Israel,2017,20.24
ITA,Italy,2017,13.5
JAM,Jamaica,2017,26.24
JEY,Jersey (U.K.),2017,12.62
JOR,Jordan,2017,19.77
JPN,Japan,2017,11.66
KAZ,Kazakhstan,2017,7.55
KEN,Kenya,2017,25.19
KGZ,Kyrgyz Republic,2017,2.95
KHM,Cambodia,2017,27.4
KIR,Kiribati,2017,27.78
KNA,Saint Kitts and Nevis,2017,27.7
KOR,Republic of Korea,2017,12.41
KSV,Kosovo,2017,10.53
KWT,Kuwait,2017,26.98
LAO,Lao People's Democratic Republic,2017,24.14
LBN,Lebanon,2017,15.61
LBR,Liberia,2017,25.82
LBY,Libya,2017,22.57
LCA,Saint Lucia,2017,27.1
LIE,Liechtenstein,2017,7.88
LKA,Sri Lanka,2017,27.42
LSO,Lesotho,2017,12.72
LTU,Lithuania,2017,7.58
LUX,Luxembourg,2017,10.39
LVA,Latvia,2017,6.96
MAC,"Macau, SAR",2017,23.4
MAF,Saint-Martin (Fr.),2017,27.96
MAR,Morocco,2017,18.92
MCO,Monaco,2017,13.85
MDA,Moldova,2017,11.35
MDG,Madagascar,2017,23.07
MDV,Maldives,2017,28.16
MEX,Mexico,2017,22.18
MHL,Marshall Islands,2017,28.45
MKD,North Macedonia,2017,11.09
MLI,Mali,2017,29.41
MLT,Malta,2017,19.68
MMR,Myanmar,2017,23.92
MNE,Montenegro,2017,10.33
MNG,Mongolia,2017,2.21
MNP,Northern Mariana Islands (U.S.),2017,27.41
MOZ,Mozambique,2017,24.44
MRT,Mauritania,2017,29.08
MSR,Montserrat (U.K.),2017,26.01
MTQ,France,2017,26.47
MUS,Mauritius,2017,24.02
MWI,Malawi,2017,22.64
MYS,Malaysia,2017,26.5
MYT,France,2017,25.24
NAM,Namibia,2017,20.43
NCL,New Caledonia (Fr.),2017,23.12
NER,Niger,2017,27.98
NFK,Norfolk Island (Aus.),2017,19.62
NGA,Nigeria,2017,27.45
NIC,Nicaragua,2017,26.06
NIU,Niue (N.Z.),2017,25.19
NLD,Netherlands,2017,10.85
NOR,Norway,2017,2.26
NPL,Nepal,2017,14.49
NRU,Nauru,2017,27.85
NZL,New Zealand,2017,10.84
OMN,Oman,2017,28.13
PAK,Pakistan,2017,21.95
PAN,Panama,2017,25.62
PCN,Pitcairn Islands (U.K.),2017,20.86
PER,Peru,2017,19.94
PHL,Philippines,2017,26.35
PLW,Palau,2017,28.09
PNG,Papua New Guinea,2017,24.76
POL,Poland,2017,9.16
PRI,Puerto Rico (U.S.),2017,25.15
PRK,D. P. R. of Korea,2017,7.29
PRT,Portugal,2017,16.64
PRY,Paraguay,2017,24.44
PSE,West Bank and Gaza,2017,19.75
PYF,French Polynesia (Fr.),2017,24.5
QAT,Qatar,2017,28.53
REU,France,2017,20.46
ROU,Romania,2017,10.65
RUS,Russian Federation,2017,-2.93
RWA,Rwanda,2017,19.48
SAU,Saudi Arabia,2017,26.22
SDN,Sudan,2017,28.27
SEN,Senegal,2017,29.31
SGP,Singapore,2017,27.84
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2017,18.24
SJM,Svalbard and Jan Mayen (Nor.),2017,-5.4
SLB,Solomon Islands,2017,25.89
SLE,Sierra Leone,2017,26.83
SLV,El Salvador,2017,25.5
SMR,San Marino,2017,13.05
SOM,Somalia,2017,27.1
SPM,Saint-Pierre-et-Miquelon (Fr.),2017,5.5
SRB,Serbia,2017,11.85
SSD,South Sudan,2017,28.04
STP,São Tomé and Príncipe,2017,24.48
SUR,Suriname,2017,26.76
SVK,Slovak Republic,2017,9.39
SVN,Slovenia,2017,10.2
SWE,Sweden,2017,3.21
SWZ,Eswatini,2017,20.8
SXM,Sint Maarten (Neth.),2017,27.96
SYC,Seychelles,2017,27.42
SYR,Syrian Arab Republic,2017,19.08
TCA,Turks and Caicos Islands (U.K.),2017,26.58
TCD,Chad,2017,27.56
TGO,Togo,2017,27.74
THA,Thailand,2017,26.9
TJK,Tajikistan,2017,4.29
TKL,Tokelau (N.Z.),2017,28.8
TKM,Turkmenistan,2017,16.81
TLS,Timor-Leste,2017,24.78
TON,Tonga,2017,25.35
TTO,Trinidad and Tobago,2017,26.83
TUN,Tunisia,2017,20.74
TUR,Türkiye,2017,11.9
TUV,Tuvalu,2017,28.53
TWN,China,2017,20.64
TZA,Tanzania,2017,23.19
UGA,Uganda,2017,23.18
UKR,Ukraine,2017,9.77
UMI,U.S. Minor Outlying Islands,2017,24.86
URY,Uruguay,2017,18.76
USA,United States of America,2017,10.22
UZB,Uzbekistan,2017,14.01
VAT,Vatican City,2017,16.43
VCT,Saint Vincent and the Grenadines,2017,26.29
VEN,R. B. de Venezuela,2017,25.86
VGB,British Virgin Islands (U.K.),2017,26.87
VIR,United States Virgin Islands (U.S.),2017,27.16
VNM,Vietnam,2017,24.81
VUT,Vanuatu,2017,24.64
WLF,Wallis and Futuna (Fr.),2017,27.52
WSM,Samoa,2017,27.68
YEM,Republic of Yemen,2017,25.74
ZAF,South Africa,2017,18.5
ZMB,Zambia,2017,22.18
ZWE,Zimbabwe,2017,21.8
ABW,Aruba (Neth.),2018,28.95
AFG,Afghanistan,2018,14.18
AGO,Angola,2018,21.66
AIA,Anguilla (U.K.),2018,27.7
ALA,Finland,2018,6.94
ALB,Albania,2018,13.49
AND,Andorra,2018,9.24
ARE,United Arab Emirates,2018,28.85
ARG,Argentina,2018,15.27
ARM,Armenia,2018,9.38
ASM,American Samoa (U.S.),2018,27.33
ATF,French Southern and Antarctic Lands (Fr.),2018,4.3
ATG,Antigua and Barbuda,2018,27.15
AUS,Australia,2018,22.52
AUT,Austria,2018,8.63
AZE,Azerbaijan,2018,14.11
BDI,Burundi,2018,20.38
BEL,Belgium,2018,11.72
BEN,Benin,2018,28.37
BES,"Bonaire, Sint Eustatius and Saba",2018,27.44
BFA,Burkina Faso,2018,29.63
BGD,Bangladesh,2018,25.29
BGR,Bulgaria,2018,12.26
BHR,Bahrain,2018,28.8
BHS,The Bahamas,2018,25.87
BIH,Bosnia and Herzegovina,2018,11.54
BLR,Belarus,2018,8.09
BLZ,Belize,2018,25.66
BMU,Bermuda (U.K.),2018,22.04
BOL,Bolivia,2018,20.6
BRA,Brazil,2018,25.57
BRB,Barbados,2018,26.29
BRN,Brunei Darussalam,2018,27.13
BTN,Bhutan,2018,10.12
BWA,Botswana,2018,22.24
CAF,Central African Republic,2018,25.44
CAN,Canada,2018,-4.61
CCK,Cocos (Keeling) Islands (Aus.),2018,26.85
CHE,Switzerland,2018,7.64
CHL,Chile,2018,9.45
CHN,China,2018,7.79
CIV,Côte d'Ivoire,2018,27.04
CMR,Cameroon,2018,24.92
COD,Democratic Republic of Congo,2018,24.31
COG,Congo,2018,25.05
COK,Cook Islands (N.Z.),2018,24.62
COL,Colombia,2018,25.02
COM,Comoros,2018,23.88
CPV,Cabo Verde,2018,22.29
CRI,Costa Rica,2018,24.41
CUB,Cuba,2018,25.92
CUW,Curaçao (Neth.),2018,28.14
CXR,Christmas Island (Aus.),2018,25.7
CYM,Cayman Islands (U.K.),2018,28.08
CYP,Cyprus,2018,19.94
CZE,Czech Republic,2018,9.91
DEU,Germany,2018,10.72
DJI,Djibouti,2018,28.3
DMA,Dominica,2018,26.63
DNK,Denmark,2018,9.65
DOM,Dominican Republic,2018,24.62
DZA,Algeria,2018,23.48
ECU,Ecuador,2018,21.58
EGY,Arab Republic of Egypt,2018,24.08
ERI,Eritrea,2018,26.83
ESP,Spain,2018,14.16
EST,Estonia,2018,7.04
ETH,Ethiopia,2018,23.33
FIN,Finland,2018,3.25
FJI,Fiji,2018,24.79
FRA,France,2018,12.67
FRO,Faroe Islands (Den.),2018,6.81
FSM,Federated States of Micronesia,2018,27.68
GAB,Gabon,2018,25.48
GBR,United Kingdom,2018,9.54
GEO,Georgia,2018,10.27
GGY,Guernsey (U.K.),2018,12.38
GHA,Ghana,2018,28.01
GIB,Gibraltar (U.K.),2018,18.03
GIN,Guinea,2018,26.15
GLP,France,2018,25.36
GMB,The Gambia,2018,28.27
GNB,Guinea-Bissau,2018,28.0
GNQ,Equatorial Guinea,2018,24.93
GRC,Greece,2018,15.36
GRD,Grenada,2018,26.11
GRL,Greenland (Den.),2018,-18.99
GTM,Guatemala,2018,23.52
GUF,France,2018,26.28
GUM,Guam (U.S.),2018,28.24
GUY,Guyana,2018,26.13
HKG,"Hong Kong, SAR",2018,23.53
HMD,Heard Island and McDonald Islands (Aus.),2018,2.63
HND,Honduras,2018,24.63
HRV,Croatia,2018,13.15
HTI,Haiti,2018,25.09
HUN,Hungary,2018,12.83
IDN,Indonesia,2018,26.05
IMN,Isle of Man (U.K.),2018,9.75
IND,India,2018,25.11
IOT,British Indian Ocean Territory (U.K.),2018,27.43
IRL,Ireland,2018,9.83
IRN,Islamic Republic of Iran,2018,19.36
IRQ,Iraq,2018,24.18
ISL,Iceland,2018,2.09
ISR,Israel,2018,20.99
ITA,Italy,2018,14.19
JAM,Jamaica,2018,26.17
JEY,Jersey (U.K.),2018,13.23
JOR,Jordan,2018,20.41
JPN,Japan,2018,12.25
KAZ,Kazakhstan,2018,6.46
KEN,Kenya,2018,24.83
KGZ,Kyrgyz Republic,2018,2.76
KHM,Cambodia,2018,27.43
KIR,Kiribati,2018,27.77
KNA,Saint Kitts and Nevis,2018,27.44
KOR,Republic of Korea,2018,12.53
KSV,Kosovo,2018,11.31
KWT,Kuwait,2018,27.42
LAO,Lao People's Democratic Republic,2018,24.16
LBN,Lebanon,2018,16.35
LBR,Liberia,2018,25.57
LBY,Libya,2018,23.05
LCA,Saint Lucia,2018,26.78
LIE,Liechtenstein,2018,8.81
LKA,Sri Lanka,2018,27.32
LSO,Lesotho,2018,12.91
LTU,Lithuania,2018,8.16
LUX,Luxembourg,2018,11.14
LVA,Latvia,2018,7.59
MAC,"Macau, SAR",2018,23.35
MAF,Saint-Martin (Fr.),2018,27.7
MAR,Morocco,2018,17.77
MCO,Monaco,2018,14.53
MDA,Moldova,2018,11.48
MDG,Madagascar,2018,22.92
MDV,Maldives,2018,28.07
MEX,Mexico,2018,21.78
MHL,Marshall Islands,2018,28.28
MKD,North Macedonia,2018,11.74
MLI,Mali,2018,29.36
MLT,Malta,2018,19.89
MMR,Myanmar,2018,23.74
MNE,Montenegro,2018,11.08
MNG,Mongolia,2018,1.48
MNP,Northern Mariana Islands (U.S.),2018,27.41
MOZ,Mozambique,2018,24.58
MRT,Mauritania,2018,28.56
MSR,Montserrat (U.K.),2018,25.69
MTQ,France,2018,26.13
MUS,Mauritius,2018,23.78
MWI,Malawi,2018,22.62
MYS,Malaysia,2018,26.54
MYT,France,2018,25.06
NAM,Namibia,2018,20.28
NCL,New Caledonia (Fr.),2018,22.65
NER,Niger,2018,28.11
NFK,Norfolk Island (Aus.),2018,19.4
NGA,Nigeria,2018,27.45
NIC,Nicaragua,2018,25.7
NIU,Niue (N.Z.),2018,25.05
NLD,Netherlands,2018,11.43
NOR,Norway,2018,2.61
NPL,Nepal,2018,14.28
NRU,Nauru,2018,27.85
NZL,New Zealand,2018,11.02
OMN,Oman,2018,28.05
PAK,Pakistan,2018,22.24
PAN,Panama,2018,25.52
PCN,Pitcairn Islands (U.K.),2018,20.77
PER,Peru,2018,19.57
PHL,Philippines,2018,26.54
PLW,Palau,2018,28.07
PNG,Papua New Guinea,2018,24.75
POL,Poland,2018,10.0
PRI,Puerto Rico (U.S.),2018,24.95
PRK,D. P. R. of Korea,2018,7.26
PRT,Portugal,2018,15.91
PRY,Paraguay,2018,23.84
PSE,West Bank and Gaza,2018,20.4
PYF,French Polynesia (Fr.),2018,24.25
QAT,Qatar,2018,29.0
REU,France,2018,20.21
ROU,Romania,2018,11.26
RUS,Russian Federation,2018,-3.46
RWA,Rwanda,2018,19.07
SAU,Saudi Arabia,2018,26.47
SDN,Sudan,2018,28.26
SEN,Senegal,2018,28.86
SGP,Singapore,2018,27.89
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2018,18.34
SJM,Svalbard and Jan Mayen (Nor.),2018,-5.09
SLB,Solomon Islands,2018,25.89
SLE,Sierra Leone,2018,26.6
SLV,El Salvador,2018,25.03
SMR,San Marino,2018,13.93
SOM,Somalia,2018,26.81
SPM,Saint-Pierre-et-Miquelon (Fr.),2018,5.23
SRB,Serbia,2018,12.67
SSD,South Sudan,2018,27.79
STP,São Tomé and Príncipe,2018,24.75
SUR,Suriname,2018,26.55
SVK,Slovak Republic,2018,10.29
SVN,Slovenia,2018,11.03
SWE,Sweden,2018,3.74
SWZ,Eswatini,2018,21.17
SXM,Sint Maarten (Neth.),2018,27.7
SYC,Seychelles,2018,27.31
SYR,Syrian Arab Republic,2018,19.94
TCA,Turks and Caicos Islands (U.K.),2018,26.43
TCD,Chad,2018,27.58
TGO,Togo,2018,27.63
THA,Thailand,2018,26.91
TJK,Tajikistan,2018,4.5
TKL,Tokelau (N.Z.),2018,28.68
TKM,Turkmenistan,2018,17.02
TLS,Timor-Leste,2018,24.74
TON,Tonga,2018,24.97
TTO,Trinidad and Tobago,2018,26.45
TUN,Tunisia,2018,20.76
TUR,Türkiye,2018,13.02
TUV,Tuvalu,2018,28.52
TWN,China,2018,20.57
TZA,Tanzania,2018,22.77
UGA,Uganda,2018,22.95
UKR,Ukraine,2018,9.87
UMI,U.S. Minor Outlying Islands,2018,24.86
URY,Uruguay,2018,18.27
USA,United States of America,2018,9.91
UZB,Uzbekistan,2018,13.81
VAT,Vatican City,2018,17.17
VCT,Saint Vincent and the Grenadines,2018,25.97
VEN,R. B. de Venezuela,2018,25.57
VGB,British Virgin Islands (U.K.),2018,26.64
VIR,United States Virgin Islands (U.S.),2018,26.92
VNM,Vietnam,2018,24.79
VUT,Vanuatu,2018,24.29
WLF,Wallis and Futuna (Fr.),2018,27.39
WSM,Samoa,2018,27.54
YEM,Republic of Yemen,2018,25.48
ZAF,South Africa,2018,18.62
ZMB,Zambia,2018,21.93
ZWE,Zimbabwe,2018,22.08
ABW,Aruba (Neth.),2019,29.33
AFG,Afghanistan,2019,13.8
AGO,Angola,2019,21.76
AIA,Anguilla (U.K.),2019,28.08
ALA,Finland,2019,6.92
ALB,Albania,2019,13.47
AND,Andorra,2019,8.98
ARE,United Arab Emirates,2019,28.4
ARG,Argentina,2019,15.22
ARM,Armenia,2019,8.6
ASM,American Samoa (U.S.),2019,27.61
ATF,French Southern and Antarctic Lands (Fr.),2019,4.32
ATG,Antigua and Barbuda,2019,27.5
AUS,Australia,2019,22.8
AUT,Austria,2019,8.45
AZE,Azerbaijan,2019,13.71
BDI,Burundi,2019,20.63
BEL,Belgium,2019,11.43
BEN,Benin,2019,28.15
BES,"Bonaire, Sint Eustatius and Saba",2019,27.8
BFA,Burkina Faso,2019,29.31
BGD,Bangladesh,2019,25.64
BGR,Bulgaria,2019,12.69
BHR,Bahrain,2019,28.34
BHS,The Bahamas,2019,26.36
