Area Code (M49),Country,Element,Item,Year,Land_per_1000ha
826,United Kingdom of Great Britain and Northern Ireland,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2000,771.63
826,United Kingdom of Great Britain and Northern Ireland,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2001,843.06
826,United Kingdom of Great Britain and Northern Ireland,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2002,899.08
826,United Kingdom of Great Britain and Northern Ireland,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2003,936.2
826,United Kingdom of Great Britain and Northern Ireland,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2004,976.39
826,United Kingdom of Great Britain and Northern Ireland,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2005,978.51
826,United Kingdom of Great Britain and Northern Ireland,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2006,980.55
826,United Kingdom of Great Britain and Northern Ireland,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2007,982.3
826,United Kingdom of Great Britain and Northern Ireland,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2008,985.91
826,United Kingdom of Great Britain and Northern Ireland,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2009,986.69
826,United Kingdom of Great Britain and Northern Ireland,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2010,987.4
826,United Kingdom of Great Britain and Northern Ireland,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2011,988.05
826,United Kingdom of Great Britain and Northern Ireland,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2012,989.67
826,United Kingdom of Great Britain and Northern Ireland,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2013,990.1
826,United Kingdom of Great Britain and Northern Ireland,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2014,990.63
826,United Kingdom of Great Britain and Northern Ireland,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2015,991.13
826,United Kingdom of Great Britain and Northern Ireland,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2016,991.6
826,United Kingdom of Great Britain and Northern Ireland,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2017,992.59
826,United Kingdom of Great Britain and Northern Ireland,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2018,993.67
826,United Kingdom of Great Britain and Northern Ireland,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2019,995.85
826,United Kingdom of Great Britain and Northern Ireland,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2020,995.65
826,United Kingdom of Great Britain and Northern Ireland,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2021,1009.93
826,United Kingdom of Great Britain and Northern Ireland,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2022,1024.88
826,United Kingdom of Great Britain and Northern Ireland,Area from WorldCover,Artificial surfaces (including urban and associated areas),2020,835.46
826,United Kingdom of Great Britain and Northern Ireland,Area from WorldCover,Artificial surfaces (including urban and associated areas),2021,1051.94
834,United Republic of Tanzania,Area from CGLS,Artificial surfaces (including urban and associated areas),2015,492.5
834,United Republic of Tanzania,Area from CGLS,Artificial surfaces (including urban and associated areas),2016,493.29
834,United Republic of Tanzania,Area from CGLS,Artificial surfaces (including urban and associated areas),2017,542.99
834,United Republic of Tanzania,Area from CGLS,Artificial surfaces (including urban and associated areas),2018,545.65
834,United Republic of Tanzania,Area from CGLS,Artificial surfaces (including urban and associated areas),2019,546.59
834,United Republic of Tanzania,Area from MODIS,Artificial surfaces (including urban and associated areas),2001,108.82
834,United Republic of Tanzania,Area from MODIS,Artificial surfaces (including urban and associated areas),2002,110.21
834,United Republic of Tanzania,Area from MODIS,Artificial surfaces (including urban and associated areas),2003,111.19
834,United Republic of Tanzania,Area from MODIS,Artificial surfaces (including urban and associated areas),2004,112.2
834,United Republic of Tanzania,Area from MODIS,Artificial surfaces (including urban and associated areas),2005,112.5
834,United Republic of Tanzania,Area from MODIS,Artificial surfaces (including urban and associated areas),2006,112.97
834,United Republic of Tanzania,Area from MODIS,Artificial surfaces (including urban and associated areas),2007,113.1
834,United Republic of Tanzania,Area from MODIS,Artificial surfaces (including urban and associated areas),2008,113.37
834,United Republic of Tanzania,Area from MODIS,Artificial surfaces (including urban and associated areas),2009,113.74
834,United Republic of Tanzania,Area from MODIS,Artificial surfaces (including urban and associated areas),2010,114.49
834,United Republic of Tanzania,Area from MODIS,Artificial surfaces (including urban and associated areas),2011,115.49
834,United Republic of Tanzania,Area from MODIS,Artificial surfaces (including urban and associated areas),2012,116.73
834,United Republic of Tanzania,Area from MODIS,Artificial surfaces (including urban and associated areas),2013,117.35
834,United Republic of Tanzania,Area from MODIS,Artificial surfaces (including urban and associated areas),2014,118.08
834,United Republic of Tanzania,Area from MODIS,Artificial surfaces (including urban and associated areas),2015,119.12
834,United Republic of Tanzania,Area from MODIS,Artificial surfaces (including urban and associated areas),2016,119.62
834,United Republic of Tanzania,Area from MODIS,Artificial surfaces (including urban and associated areas),2017,120.09
834,United Republic of Tanzania,Area from MODIS,Artificial surfaces (including urban and associated areas),2018,121.03
834,United Republic of Tanzania,Area from MODIS,Artificial surfaces (including urban and associated areas),2019,121.99
834,United Republic of Tanzania,Area from MODIS,Artificial surfaces (including urban and associated areas),2020,122.54
834,United Republic of Tanzania,Area from MODIS,Artificial surfaces (including urban and associated areas),2021,123.08
834,United Republic of Tanzania,Area from MODIS,Artificial surfaces (including urban and associated areas),2022,123.87
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1992,26.8
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1993,27.46
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1994,28.06
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1995,28.56
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1996,29.21
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1997,29.97
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1998,30.79
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1999,31.47
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2000,32.69
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2001,35.4
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2002,38.63
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2003,41.75
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2004,44.11
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2005,47.4
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2006,49.47
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2007,52.33
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2008,54.57
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2009,56.63
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2010,58.58
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2011,60.66
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2012,63.23
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2013,68.31
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2014,73.01
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2015,75.92
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2016,77.81
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2017,79.53
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2018,80.64
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2019,83.17
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2020,96.27
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2021,115.6
834,United Republic of Tanzania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2022,125.29
834,United Republic of Tanzania,Area from WorldCover,Artificial surfaces (including urban and associated areas),2020,272.26
834,United Republic of Tanzania,Area from WorldCover,Artificial surfaces (including urban and associated areas),2021,371.78
840,United States of America,Area from CGLS,Artificial surfaces (including urban and associated areas),2015,14039.16
840,United States of America,Area from CGLS,Artificial surfaces (including urban and associated areas),2016,14103.7
840,United States of America,Area from CGLS,Artificial surfaces (including urban and associated areas),2017,14176.97
840,United States of America,Area from CGLS,Artificial surfaces (including urban and associated areas),2018,14261.96
840,United States of America,Area from CGLS,Artificial surfaces (including urban and associated areas),2019,14339.5
840,United States of America,Area from MODIS,Artificial surfaces (including urban and associated areas),2001,14178.16
840,United States of America,Area from MODIS,Artificial surfaces (including urban and associated areas),2002,14232.89
840,United States of America,Area from MODIS,Artificial surfaces (including urban and associated areas),2003,14255.06
840,United States of America,Area from MODIS,Artificial surfaces (including urban and associated areas),2004,14279.8
840,United States of America,Area from MODIS,Artificial surfaces (including urban and associated areas),2005,14318.62
840,United States of America,Area from MODIS,Artificial surfaces (including urban and associated areas),2006,14359.13
840,United States of America,Area from MODIS,Artificial surfaces (including urban and associated areas),2007,14391.11
840,United States of America,Area from MODIS,Artificial surfaces (including urban and associated areas),2008,14418.45
840,United States of America,Area from MODIS,Artificial surfaces (including urban and associated areas),2009,14434.2
840,United States of America,Area from MODIS,Artificial surfaces (including urban and associated areas),2010,14454.82
840,United States of America,Area from MODIS,Artificial surfaces (including urban and associated areas),2011,14475.27
840,United States of America,Area from MODIS,Artificial surfaces (including urban and associated areas),2012,14490.71
840,United States of America,Area from MODIS,Artificial surfaces (including urban and associated areas),2013,14497.68
840,United States of America,Area from MODIS,Artificial surfaces (including urban and associated areas),2014,14512.85
840,United States of America,Area from MODIS,Artificial surfaces (including urban and associated areas),2015,14530.75
840,United States of America,Area from MODIS,Artificial surfaces (including urban and associated areas),2016,14544.95
840,United States of America,Area from MODIS,Artificial surfaces (including urban and associated areas),2017,14562.87
840,United States of America,Area from MODIS,Artificial surfaces (including urban and associated areas),2018,14582.32
840,United States of America,Area from MODIS,Artificial surfaces (including urban and associated areas),2019,14605.22
840,United States of America,Area from MODIS,Artificial surfaces (including urban and associated areas),2020,14625.1
840,United States of America,Area from MODIS,Artificial surfaces (including urban and associated areas),2021,14644.81
840,United States of America,Area from MODIS,Artificial surfaces (including urban and associated areas),2022,14668.81
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1992,6032.81
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1993,6225.34
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1994,6415.94
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1995,6608.82
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1996,6799.63
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1997,6967.15
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1998,7118.73
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1999,7245.03
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2000,7379.84
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2001,7724.18
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2002,7985.55
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2003,8165.48
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2004,8289.3
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2005,8533.05
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2006,8781.08
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2007,9003.3
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2008,9171.9
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2009,9338.77
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2010,9500.7
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2011,9648.15
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2012,9829.73
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2013,10075.13
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2014,10294.27
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2015,10412.48
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2016,10566.67
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2017,10728.9
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2018,10819.27
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2019,10912.73
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2020,10912.88
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2021,11047.24
840,United States of America,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2022,11181.93
840,United States of America,Area from WorldCover,Artificial surfaces (including urban and associated areas),2020,7965.88
840,United States of America,Area from WorldCover,Artificial surfaces (including urban and associated areas),2021,8962.09
850,United States Virgin Islands,Area from CGLS,Artificial surfaces (including urban and associated areas),2015,5.75
850,United States Virgin Islands,Area from CGLS,Artificial surfaces (including urban and associated areas),2016,5.76
850,United States Virgin Islands,Area from CGLS,Artificial surfaces (including urban and associated areas),2017,5.84
850,United States Virgin Islands,Area from CGLS,Artificial surfaces (including urban and associated areas),2018,5.85
850,United States Virgin Islands,Area from CGLS,Artificial surfaces (including urban and associated areas),2019,5.86
850,United States Virgin Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2001,3.23
850,United States Virgin Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2002,3.3
850,United States Virgin Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2003,3.32
850,United States Virgin Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2004,3.32
850,United States Virgin Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2005,3.3
850,United States Virgin Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2006,3.3
850,United States Virgin Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2007,3.3
850,United States Virgin Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2008,3.3
850,United States Virgin Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2009,3.3
850,United States Virgin Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2010,3.3
850,United States Virgin Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2011,3.3
850,United States Virgin Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2012,3.32
850,United States Virgin Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2013,3.3
850,United States Virgin Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2014,3.3
850,United States Virgin Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2015,3.32
850,United States Virgin Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2016,3.3
850,United States Virgin Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2017,3.3
850,United States Virgin Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2018,3.3
850,United States Virgin Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2019,3.3
850,United States Virgin Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2020,3.3
850,United States Virgin Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2021,3.3
850,United States Virgin Islands,Area from MODIS,Artificial surfaces (including urban and associated areas),2022,3.3
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1992,2.04
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1993,2.27
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1994,2.5
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1995,2.81
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1996,3.22
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1997,3.45
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1998,3.78
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1999,3.91
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2000,4.05
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2001,4.13
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2002,4.27
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2003,4.31
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2004,4.34
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2005,4.39
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2006,4.44
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2007,4.54
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2008,4.64
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2009,4.69
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2010,4.77
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2011,4.81
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2012,4.84
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2013,4.92
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2014,5.06
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2015,5.09
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2016,5.09
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2017,5.14
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2018,5.17
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2019,5.18
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2020,5.19
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2021,5.23
850,United States Virgin Islands,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2022,5.41
850,United States Virgin Islands,Area from WorldCover,Artificial surfaces (including urban and associated areas),2020,3.38
850,United States Virgin Islands,Area from WorldCover,Artificial surfaces (including urban and associated areas),2021,4.34
858,Uruguay,Area from CGLS,Artificial surfaces (including urban and associated areas),2015,67.11
858,Uruguay,Area from CGLS,Artificial surfaces (including urban and associated areas),2016,67.33
858,Uruguay,Area from CGLS,Artificial surfaces (including urban and associated areas),2017,67.37
858,Uruguay,Area from CGLS,Artificial surfaces (including urban and associated areas),2018,67.42
858,Uruguay,Area from CGLS,Artificial surfaces (including urban and associated areas),2019,67.49
858,Uruguay,Area from MODIS,Artificial surfaces (including urban and associated areas),2001,107.45
858,Uruguay,Area from MODIS,Artificial surfaces (including urban and associated areas),2002,108.48
858,Uruguay,Area from MODIS,Artificial surfaces (including urban and associated areas),2003,108.61
858,Uruguay,Area from MODIS,Artificial surfaces (including urban and associated areas),2004,108.69
858,Uruguay,Area from MODIS,Artificial surfaces (including urban and associated areas),2005,108.91
858,Uruguay,Area from MODIS,Artificial surfaces (including urban and associated areas),2006,108.88
858,Uruguay,Area from MODIS,Artificial surfaces (including urban and associated areas),2007,108.8
858,Uruguay,Area from MODIS,Artificial surfaces (including urban and associated areas),2008,108.93
858,Uruguay,Area from MODIS,Artificial surfaces (including urban and associated areas),2009,109.06
858,Uruguay,Area from MODIS,Artificial surfaces (including urban and associated areas),2010,109.12
858,Uruguay,Area from MODIS,Artificial surfaces (including urban and associated areas),2011,109.33
858,Uruguay,Area from MODIS,Artificial surfaces (including urban and associated areas),2012,109.44
858,Uruguay,Area from MODIS,Artificial surfaces (including urban and associated areas),2013,109.59
858,Uruguay,Area from MODIS,Artificial surfaces (including urban and associated areas),2014,109.46
858,Uruguay,Area from MODIS,Artificial surfaces (including urban and associated areas),2015,109.57
858,Uruguay,Area from MODIS,Artificial surfaces (including urban and associated areas),2016,109.68
858,Uruguay,Area from MODIS,Artificial surfaces (including urban and associated areas),2017,109.81
858,Uruguay,Area from MODIS,Artificial surfaces (including urban and associated areas),2018,109.98
858,Uruguay,Area from MODIS,Artificial surfaces (including urban and associated areas),2019,110.21
858,Uruguay,Area from MODIS,Artificial surfaces (including urban and associated areas),2020,110.79
858,Uruguay,Area from MODIS,Artificial surfaces (including urban and associated areas),2021,110.88
858,Uruguay,Area from MODIS,Artificial surfaces (including urban and associated areas),2022,110.97
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1992,24.39
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1993,25.15
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1994,26.01
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1995,26.54
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1996,27.26
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1997,27.86
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1998,28.52
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1999,29.0
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2000,29.52
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2001,31.41
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2002,33.16
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2003,34.59
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2004,35.85
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2005,37.03
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2006,38.35
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2007,39.13
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2008,39.72
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2009,40.27
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2010,40.89
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2011,41.46
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2012,42.46
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2013,43.59
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2014,44.32
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2015,44.63
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2016,44.63
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2017,44.92
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2018,44.92
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2019,44.99
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2020,44.92
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2021,46.74
858,Uruguay,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2022,48.95
858,Uruguay,Area from WorldCover,Artificial surfaces (including urban and associated areas),2020,69.72
858,Uruguay,Area from WorldCover,Artificial surfaces (including urban and associated areas),2021,80.0
860,Uzbekistan,Area from CGLS,Artificial surfaces (including urban and associated areas),2015,864.18
860,Uzbekistan,Area from CGLS,Artificial surfaces (including urban and associated areas),2016,864.67
860,Uzbekistan,Area from CGLS,Artificial surfaces (including urban and associated areas),2017,865.22
860,Uzbekistan,Area from CGLS,Artificial surfaces (including urban and associated areas),2018,866.17
860,Uzbekistan,Area from CGLS,Artificial surfaces (including urban and associated areas),2019,866.76
860,Uzbekistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2001,1173.55
860,Uzbekistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2002,1173.68
860,Uzbekistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2003,1174.04
860,Uzbekistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2004,1174.37
860,Uzbekistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2005,1174.65
860,Uzbekistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2006,1174.8
860,Uzbekistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2007,1174.86
860,Uzbekistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2008,1174.99
860,Uzbekistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2009,1175.16
860,Uzbekistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2010,1175.21
860,Uzbekistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2011,1175.36
860,Uzbekistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2012,1175.38
860,Uzbekistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2013,1175.42
860,Uzbekistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2014,1175.53
860,Uzbekistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2015,1176.19
860,Uzbekistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2016,1176.56
860,Uzbekistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2017,1176.84
860,Uzbekistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2018,1177.44
860,Uzbekistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2019,1178.0
860,Uzbekistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2020,1178.28
860,Uzbekistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2021,1178.82
860,Uzbekistan,Area from MODIS,Artificial surfaces (including urban and associated areas),2022,1178.94
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1992,47.94
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1993,49.28
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1994,50.78
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1995,52.2
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1996,53.72
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1997,55.31
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1998,56.76
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1999,57.92
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2000,59.43
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2001,78.82
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2002,101.09
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2003,122.26
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2004,144.04
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2005,158.79
860,Uzbekistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2006,171.93
